path	disposition	reason	oracle	replacement_ref
skills/debate/pk-rules.test.ts	keep	retained contract quality predicate	contract-quality	-
skills/diagnosing-bugs/__tests__/skill-contract.test.mjs	keep	retained contract quality predicate	contract-quality	-
skills/isolated-browser-qa/__tests__/skill-contract.test.mjs	keep	retained contract quality predicate	contract-quality	-
skills/review-response/__tests__/skill-contract.test.mjs	keep	retained contract quality predicate	contract-quality	-
skills/test-routing-advisor/__tests__/skill-contract.test.mjs	keep	retained contract quality predicate	contract-quality	-
skills/wh-review/__tests__/human-brief-behavioral.test.mjs	keep	retained contract quality predicate	contract-quality	-
skills/wh-review/scripts/__tests__/ac-evidence-summary.test.mjs	keep	retained contract quality predicate	contract-quality	-
skills/wh-review/scripts/__tests__/integration-review-subject.test.mjs	keep	retained contract quality predicate	contract-quality	-
skills/wh-review/scripts/__tests__/phase-review-subject.test.mjs	keep	retained contract quality predicate	contract-quality	-
skills/wh-review/scripts/__tests__/review-controller.test.mjs	keep	retained contract quality predicate	contract-quality	-
skills/wh-review/scripts/__tests__/review-runner.test.mjs	keep	retained contract quality predicate	contract-quality	-
skills/wh-review/scripts/__tests__/review-source-materials.test.mjs	keep	retained contract quality predicate	contract-quality	-
skills/wh-review/scripts/__tests__/review-writer-taskhandle.test.mjs	keep	retained contract quality predicate	contract-quality	-
skills/wh-review/scripts/__tests__/schema-validator.test.mjs	keep	retained contract quality predicate	contract-quality	-
skills/wh-review/scripts/__tests__/simple-contracts.test.mjs	keep	retained contract quality predicate	contract-quality	-
skills/wh-review/scripts/__tests__/simple-e2e-faults.test.mjs	keep	retained contract quality predicate	contract-quality	-
skills/wh-review/scripts/__tests__/simple-reliability.red.test.mjs	keep	retained contract quality predicate	contract-quality	-
skills/wh-review/scripts/__tests__/third-review-host-config.test.mjs	keep	retained contract quality predicate	contract-quality	-
skills/wh-review/scripts/__tests__/wh-review-cli.test.mjs	keep	retained contract quality predicate	contract-quality	-
tests/audit-aggregator.test.mjs	keep	retained contract quality predicate	contract-quality	-
tests/audit-p2.test.mjs	keep	retained contract quality predicate	contract-quality	-
tests/baseline.test.mjs	keep	retained contract quality predicate	contract-quality	-
tests/boundary-confirm.test.mjs	keep	retained contract quality predicate	contract-quality	-
tests/build-code-capture.test.mjs	keep	retained contract quality predicate	contract-quality	-
tests/build-code-diff-only.test.mjs	keep	retained contract quality predicate	contract-quality	-
tests/build-code-phase-evidence.test.mjs	keep	retained contract quality predicate	contract-quality	-
tests/build-code-preflight.red.test.mjs	keep	retained contract quality predicate	contract-quality	-
tests/build-code-target.test.mjs	keep	retained contract quality predicate	contract-quality	-
tests/canonical-source.test.mjs	keep	retained contract quality predicate	contract-quality	-
tests/contract-freeze.test.mjs	keep	retained contract quality predicate	contract-quality	-
tests/contract/deletion-proof.test.mjs	keep	retained contract quality predicate	contract-quality	-
tests/contract/final-coverage.test.mjs	keep	retained contract quality predicate	contract-quality	-
tests/contract/legacy-zero.test.mjs	keep	protected behavioral oracle	protected-oracle	-
tests/contract/repository-governance.test.mjs	keep	retained contract quality predicate	contract-quality	-
tests/contract/repository-inventory.test.mjs	keep	retained contract quality predicate	contract-quality	-
tests/contract/runner-contract.test.mjs	keep	retained contract quality predicate	contract-quality	-
tests/contract/runtime-facade.test.mjs	keep	retained contract quality predicate	contract-quality	-
tests/contract/stage-completion.test.mjs	keep	retained contract quality predicate	contract-quality	-
tests/contract/test-disposition.test.mjs	keep	retained contract quality predicate	contract-quality	-
tests/design-stage-skill-order.red.test.mjs	keep	retained contract quality predicate	contract-quality	-
tests/e2e/five-stage-idempotent-resume.test.mjs	keep	protected behavioral oracle	protected-oracle	-
tests/e2e/five-stage-material-revision.test.mjs	keep	protected behavioral oracle	protected-oracle	-
tests/e2e/five-stage-normal.test.mjs	keep	protected behavioral oracle	protected-oracle	-
tests/e2e/release-acceptance.test.mjs	keep	retained end-to-end behavior	five-stage-e2e	-
tests/execution-record.test.mjs	keep	retained contract quality predicate	contract-quality	-
tests/facts-subschema.test.mjs	keep	retained contract quality predicate	contract-quality	-
tests/final-cutover-guards.red.test.mjs	keep	retained contract quality predicate	contract-quality	-
tests/five-stage-audit-e2e.test.mjs	keep	retained contract quality predicate	contract-quality	-
tests/five-stage-facts-v2.test.mjs	keep	retained contract quality predicate	contract-quality	-
tests/host-independence.test.mjs	keep	retained contract quality predicate	contract-quality	-
tests/integration/atomic-write-faults.test.mjs	keep	protected behavioral oracle	protected-oracle	-
tests/integration/deletion-slices-summary.test.mjs	keep	Phase 5 KEEP proof has no replacement oracle	phase5-keep-proof	-
tests/integration/derived-publication.test.mjs	keep	retained integration quality predicate	integration-quality	-
tests/integration/distribution-closure.test.mjs	keep	retained integration quality predicate	integration-quality	-
tests/integration/material-revision.test.mjs	keep	retained integration quality predicate	integration-quality	-
tests/integration/mutation-guards.test.mjs	keep	retained integration quality predicate	integration-quality	-
tests/integration/phase-material-baseline.test.mjs	keep	retained integration quality predicate	integration-quality	-
tests/integration/progression-without-permits.test.mjs	keep	retained integration quality predicate	integration-quality	-
tests/integration/runner-clean-install.test.mjs	keep	retained integration quality predicate	integration-quality	-
tests/interaction-quality-contract.test.mjs	keep	retained contract quality predicate	contract-quality	-
tests/knowledge-card.test.mjs	keep	retained contract quality predicate	contract-quality	-
tests/m12-reuse-registry.test.mjs	keep	retained contract quality predicate	contract-quality	-
tests/m12-subskill-exclusion.test.mjs	keep	retained contract quality predicate	contract-quality	-
tests/m12-templates.test.mjs	keep	retained contract quality predicate	contract-quality	-
tests/m14a-audit-contract-layer.test.mjs	keep	retained contract quality predicate	contract-quality	-
tests/m14b-fact-collection.test.mjs	keep	retained contract quality predicate	contract-quality	-
tests/metrics-smoke.test.mjs	keep	retained contract quality predicate	contract-quality	-
tests/metrics-taskhandle-v2.test.mjs	keep	retained contract quality predicate	contract-quality	-
tests/moat-skills-phase1.test.mjs	keep	retained contract quality predicate	contract-quality	-
tests/moat-skills-phase2.test.mjs	keep	retained contract quality predicate	contract-quality	-
tests/official-component-receipts.test.mjs	keep	retained contract quality predicate	contract-quality	-
tests/official-make-decision-cli.test.mjs	keep	retained contract quality predicate	contract-quality	-
tests/p0-foundation-contracts.test.mjs	keep	retained contract quality predicate	contract-quality	-
tests/per-invocation-doc-contract.test.mjs	keep	retained contract quality predicate	contract-quality	-
tests/per-invocation-execution-identity.test.mjs	keep	retained contract quality predicate	contract-quality	-
tests/phase-adjudication-correction-scope.test.mjs	keep	retained contract quality predicate	contract-quality	-
tests/phase-gate.test.mjs	keep	retained contract quality predicate	contract-quality	-
tests/requirement-lineage.test.mjs	keep	retained contract quality predicate	contract-quality	-
tests/reuse-registry.test.mjs	keep	retained contract quality predicate	contract-quality	-
tests/skill-provenance-strict.test.mjs	keep	retained contract quality predicate	contract-quality	-
tests/smoke.test.mjs	keep	retained contract quality predicate	contract-quality	-
tests/spec-content-profile.test.mjs	keep	retained contract quality predicate	contract-quality	-
tests/spec-specify-template.test.mjs	keep	retained contract quality predicate	contract-quality	-
tests/spike-intake-design.test.mjs	keep	retained contract quality predicate	contract-quality	-
tests/stage-completion-facts.test.mjs	keep	retained contract quality predicate	contract-quality	-
tests/stage-content-continuation.test.mjs	keep	retained contract quality predicate	contract-quality	-
tests/stage-content-evidence.test.mjs	keep	retained contract quality predicate	contract-quality	-
tests/stage-content-host-independence.test.mjs	keep	retained contract quality predicate	contract-quality	-
tests/stage-content-publication.test.mjs	keep	retained contract quality predicate	contract-quality	-
tests/stage-decision-contract.test.mjs	keep	retained contract quality predicate	contract-quality	-
tests/stage-interaction-contract.test.mjs	keep	retained contract quality predicate	contract-quality	-
tests/stage-orchestrator-v2.test.mjs	keep	retained contract quality predicate	contract-quality	-
tests/stage-plan-task-contract-v3.test.mjs	keep	retained contract quality predicate	contract-quality	-
tests/stage-plan-task-contract.test.mjs	keep	retained contract quality predicate	contract-quality	-
tests/stage-quality.test.mjs	keep	retained contract quality predicate	contract-quality	-
tests/stage-review-cost-policy.test.mjs	keep	retained contract quality predicate	contract-quality	-
tests/stage-risk-acceptance.test.mjs	keep	retained contract quality predicate	contract-quality	-
tests/step-manifest.test.mjs	keep	retained contract quality predicate	contract-quality	-
tests/task-accepted-schema.test.mjs	keep	retained contract quality predicate	contract-quality	-
tests/task-close-delivery.test.mjs	keep	retained contract quality predicate	contract-quality	-
tests/task-record-paths-check.test.mjs	keep	retained contract quality predicate	contract-quality	-
tests/template-content-quality-retention.test.mjs	keep	retained contract quality predicate	contract-quality	-
tests/terminal-runtime-blockers.test.mjs	keep	retained contract quality predicate	contract-quality	-
tests/verify-code-capture.test.mjs	keep	retained contract quality predicate	contract-quality	-
tests/verify-code-design-alignment.test.mjs	keep	retained contract quality predicate	contract-quality	-
tests/verify-code-facts.test.mjs	keep	retained contract quality predicate	contract-quality	-
tests/verify-code-freshness.test.mjs	keep	retained contract quality predicate	contract-quality	-
tests/vitest-resource-policy.test.mjs	keep	retained contract quality predicate	contract-quality	-
tests/workflow-v2-contract.test.mjs	keep	retained contract quality predicate	contract-quality	-
workflows/verify-code/phase-1-contract.test.mjs	keep	retained contract quality predicate	contract-quality	-
